ancla_tipo	ancla_id	clase	texto
cruce	cuarto_huespedes+deseo	ambiente	El cuerpo ocupa más sitio que cuarto de huéspedes, y cuarto de huéspedes no estaba hecho para eso.
cruce	cuarto_huespedes+deseo	ambiente	En cuarto de huéspedes un roce vale más que el diálogo.
cruce	cuarto_huespedes+deseo	ambiente	cuarto de huéspedes presta la luz justa para ver de más.
cruce	cuarto_huespedes+fatal	ambiente	El aire de cuarto de huéspedes tiene peso de lo que se va.
cruce	cuarto_huespedes+fatal	ambiente	En cuarto de huéspedes se siente que esto no se deshace.
cruce	cuarto_huespedes+fatal	ambiente	cuarto de huéspedes presencia un final que todavía no se nombra.
cruce	cuarto_huespedes+miedo	ambiente	El techo de cuarto de huéspedes parece más bajo de lo que es.
cruce	cuarto_huespedes+miedo	ambiente	En cuarto de huéspedes un ruido de más adelanta al cuerpo.
cruce	cuarto_huespedes+miedo	ambiente	cuarto de huéspedes de pronto parece no tener salida.
cruce	cuarto_huespedes+moral	ambiente	El pasado cabe en cuarto de huéspedes mejor que el presente.
cruce	cuarto_huespedes+moral	ambiente	En cuarto de huéspedes hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_huespedes+moral	ambiente	cuarto de huéspedes no absuelve; solo presencia.
cruce	cuarto_huespedes+poder	ambiente	El estatus se puede romper aquí, en cuarto de huéspedes, con un gesto.
cruce	cuarto_huespedes+poder	ambiente	En cuarto de huéspedes se nota quién se sienta dónde.
cruce	cuarto_huespedes+poder	ambiente	cuarto de huéspedes tiene sillas distintas para el mismo aire.
cruce	cuarto_huespedes+sagrado	ambiente	En cuarto de huéspedes hay algo que no se toca, o se toca igual.
cruce	cuarto_huespedes+sagrado	ambiente	Se baja la voz en cuarto de huéspedes aunque no haga falta.
cruce	cuarto_huespedes+sagrado	ambiente	cuarto de huéspedes cambia las reglas al cruzar el umbral.
cruce	cuarto_huespedes+tiempo	ambiente	El reloj de cuarto de huéspedes marca un minuto que ya conocías.
cruce	cuarto_huespedes+tiempo	ambiente	En cuarto de huéspedes el después tarda más que el cuerpo.
cruce	cuarto_huespedes+tiempo	ambiente	Si no es ahora, cuarto de huéspedes no va a esperar.
cruce	cuarto_huespedes+verdad	ambiente	El silencio de cuarto de huéspedes dura un segundo de más.
cruce	cuarto_huespedes+verdad	ambiente	En cuarto de huéspedes falta una pieza a la vista.
cruce	cuarto_huespedes+verdad	ambiente	cuarto de huéspedes guarda un cajón que no debería estar así.
cruce	cuarto_limpieza+afecto	ambiente	En cuarto de limpieza la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_limpieza+afecto	ambiente	Se podría descansar en cuarto de limpieza, si el otro dejara.
cruce	cuarto_limpieza+afecto	ambiente	cuarto de limpieza de pronto es solo el fondo de una mirada.
cruce	cuarto_limpieza+bando	ambiente	En cuarto de limpieza se elige un nosotros contra un ellos.
cruce	cuarto_limpieza+bando	ambiente	Se nota el lado, en cuarto de limpieza, por el asiento.
cruce	cuarto_limpieza+bando	ambiente	cuarto de limpieza ya no es de quienes lo habitaban del todo.
cruce	cuarto_limpieza+comic	ambiente	Da risa, en cuarto de limpieza, porque no se puede salir.
cruce	cuarto_limpieza+comic	ambiente	En cuarto de limpieza el roce se vuelve absurdo y se sigue.
cruce	cuarto_limpieza+comic	ambiente	cuarto de limpieza no estaba pensado para este ridículo, y por eso.
cruce	cuarto_limpieza+cotidiano	ambiente	En cuarto de limpieza, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_limpieza+cotidiano	ambiente	Nada pasa en cuarto de limpieza y aun así todo pesa.
cruce	cuarto_limpieza+cotidiano	ambiente	cuarto de limpieza se parece a ayer hasta en los ruidos.
cruce	cuarto_limpieza+cuerpo	ambiente	El cuerpo manda aquí, en cuarto de limpieza, sobre la agenda.
cruce	cuarto_limpieza+cuerpo	ambiente	En cuarto de limpieza el cuerpo pide y no entiende de relatos.
cruce	cuarto_limpieza+cuerpo	ambiente	cuarto de limpieza huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_limpieza+deseo	ambiente	El cuerpo ocupa más sitio que cuarto de limpieza, y cuarto de limpieza no estaba hecho para eso.
cruce	cuarto_limpieza+deseo	ambiente	En cuarto de limpieza un roce vale más que el diálogo.
cruce	cuarto_limpieza+deseo	ambiente	cuarto de limpieza presta la luz justa para ver de más.
cruce	cuarto_limpieza+fatal	ambiente	El aire de cuarto de limpieza tiene peso de lo que se va.
cruce	cuarto_limpieza+fatal	ambiente	En cuarto de limpieza se siente que esto no se deshace.
cruce	cuarto_limpieza+fatal	ambiente	cuarto de limpieza presencia un final que todavía no se nombra.
cruce	cuarto_limpieza+miedo	ambiente	El techo de cuarto de limpieza parece más bajo de lo que es.
cruce	cuarto_limpieza+miedo	ambiente	En cuarto de limpieza un ruido de más adelanta al cuerpo.
cruce	cuarto_limpieza+miedo	ambiente	cuarto de limpieza de pronto parece no tener salida.
cruce	cuarto_limpieza+moral	ambiente	El pasado cabe en cuarto de limpieza mejor que el presente.
cruce	cuarto_limpieza+moral	ambiente	En cuarto de limpieza hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_limpieza+moral	ambiente	cuarto de limpieza no absuelve; solo presencia.
cruce	cuarto_limpieza+poder	ambiente	El estatus se puede romper aquí, en cuarto de limpieza, con un gesto.
cruce	cuarto_limpieza+poder	ambiente	En cuarto de limpieza se nota quién se sienta dónde.
cruce	cuarto_limpieza+poder	ambiente	cuarto de limpieza tiene sillas distintas para el mismo aire.
cruce	cuarto_limpieza+sagrado	ambiente	En cuarto de limpieza hay algo que no se toca, o se toca igual.
cruce	cuarto_limpieza+sagrado	ambiente	Se baja la voz en cuarto de limpieza aunque no haga falta.
cruce	cuarto_limpieza+sagrado	ambiente	cuarto de limpieza cambia las reglas al cruzar el umbral.
cruce	cuarto_limpieza+tiempo	ambiente	El reloj de cuarto de limpieza marca un minuto que ya conocías.
cruce	cuarto_limpieza+tiempo	ambiente	En cuarto de limpieza el después tarda más que el cuerpo.
cruce	cuarto_limpieza+tiempo	ambiente	Si no es ahora, cuarto de limpieza no va a esperar.
cruce	cuarto_limpieza+verdad	ambiente	El silencio de cuarto de limpieza dura un segundo de más.
cruce	cuarto_limpieza+verdad	ambiente	En cuarto de limpieza falta una pieza a la vista.
cruce	cuarto_limpieza+verdad	ambiente	cuarto de limpieza guarda un cajón que no debería estar así.
cruce	cuarto_medidores+afecto	ambiente	En cuarto de medidores la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_medidores+afecto	ambiente	Se podría descansar en cuarto de medidores, si el otro dejara.
cruce	cuarto_medidores+afecto	ambiente	cuarto de medidores de pronto es solo el fondo de una mirada.
cruce	cuarto_medidores+bando	ambiente	En cuarto de medidores se elige un nosotros contra un ellos.
cruce	cuarto_medidores+bando	ambiente	Se nota el lado, en cuarto de medidores, por el asiento.
cruce	cuarto_medidores+bando	ambiente	cuarto de medidores ya no es de quienes lo habitaban del todo.
cruce	cuarto_medidores+comic	ambiente	Da risa, en cuarto de medidores, porque no se puede salir.
cruce	cuarto_medidores+comic	ambiente	En cuarto de medidores el roce se vuelve absurdo y se sigue.
cruce	cuarto_medidores+comic	ambiente	cuarto de medidores no estaba pensado para este ridículo, y por eso.
cruce	cuarto_medidores+cotidiano	ambiente	En cuarto de medidores, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_medidores+cotidiano	ambiente	Nada pasa en cuarto de medidores y aun así todo pesa.
cruce	cuarto_medidores+cotidiano	ambiente	cuarto de medidores se parece a ayer hasta en los ruidos.
cruce	cuarto_medidores+cuerpo	ambiente	El cuerpo manda aquí, en cuarto de medidores, sobre la agenda.
cruce	cuarto_medidores+cuerpo	ambiente	En cuarto de medidores el cuerpo pide y no entiende de relatos.
cruce	cuarto_medidores+cuerpo	ambiente	cuarto de medidores huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_medidores+deseo	ambiente	El cuerpo ocupa más sitio que cuarto de medidores, y cuarto de medidores no estaba hecho para eso.
cruce	cuarto_medidores+deseo	ambiente	En cuarto de medidores un roce vale más que el diálogo.
cruce	cuarto_medidores+deseo	ambiente	cuarto de medidores presta la luz justa para ver de más.
cruce	cuarto_medidores+fatal	ambiente	El aire de cuarto de medidores tiene peso de lo que se va.
cruce	cuarto_medidores+fatal	ambiente	En cuarto de medidores se siente que esto no se deshace.
cruce	cuarto_medidores+fatal	ambiente	cuarto de medidores presencia un final que todavía no se nombra.
cruce	cuarto_medidores+miedo	ambiente	El techo de cuarto de medidores parece más bajo de lo que es.
cruce	cuarto_medidores+miedo	ambiente	En cuarto de medidores un ruido de más adelanta al cuerpo.
cruce	cuarto_medidores+miedo	ambiente	cuarto de medidores de pronto parece no tener salida.
cruce	cuarto_medidores+moral	ambiente	El pasado cabe en cuarto de medidores mejor que el presente.
cruce	cuarto_medidores+moral	ambiente	En cuarto de medidores hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_medidores+moral	ambiente	cuarto de medidores no absuelve; solo presencia.
cruce	cuarto_medidores+poder	ambiente	El estatus se puede romper aquí, en cuarto de medidores, con un gesto.
cruce	cuarto_medidores+poder	ambiente	En cuarto de medidores se nota quién se sienta dónde.
cruce	cuarto_medidores+poder	ambiente	cuarto de medidores tiene sillas distintas para el mismo aire.
cruce	cuarto_medidores+sagrado	ambiente	En cuarto de medidores hay algo que no se toca, o se toca igual.
cruce	cuarto_medidores+sagrado	ambiente	Se baja la voz en cuarto de medidores aunque no haga falta.
cruce	cuarto_medidores+sagrado	ambiente	cuarto de medidores cambia las reglas al cruzar el umbral.
cruce	cuarto_medidores+tiempo	ambiente	El reloj de cuarto de medidores marca un minuto que ya conocías.
cruce	cuarto_medidores+tiempo	ambiente	En cuarto de medidores el después tarda más que el cuerpo.
cruce	cuarto_medidores+tiempo	ambiente	Si no es ahora, cuarto de medidores no va a esperar.
cruce	cuarto_medidores+verdad	ambiente	El silencio de cuarto de medidores dura un segundo de más.
cruce	cuarto_medidores+verdad	ambiente	En cuarto de medidores falta una pieza a la vista.
cruce	cuarto_medidores+verdad	ambiente	cuarto de medidores guarda un cajón que no debería estar así.
cruce	cuarto_oscuro_votacion+afecto	ambiente	En cuarto oscuro la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_oscuro_votacion+afecto	ambiente	Se podría descansar en cuarto oscuro, si el otro dejara.
cruce	cuarto_oscuro_votacion+afecto	ambiente	cuarto oscuro de pronto es solo el fondo de una mirada.
cruce	cuarto_oscuro_votacion+bando	ambiente	En cuarto oscuro se elige un nosotros contra un ellos.
cruce	cuarto_oscuro_votacion+bando	ambiente	Se nota el lado, en cuarto oscuro, por el asiento.
cruce	cuarto_oscuro_votacion+bando	ambiente	cuarto oscuro ya no es de quienes lo habitaban del todo.
cruce	cuarto_oscuro_votacion+comic	ambiente	Da risa, en cuarto oscuro, porque no se puede salir.
cruce	cuarto_oscuro_votacion+comic	ambiente	En cuarto oscuro el roce se vuelve absurdo y se sigue.
cruce	cuarto_oscuro_votacion+comic	ambiente	cuarto oscuro no estaba pensado para este ridículo, y por eso.
cruce	cuarto_oscuro_votacion+cotidiano	ambiente	En cuarto oscuro, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_oscuro_votacion+cotidiano	ambiente	Nada pasa en cuarto oscuro y aun así todo pesa.
cruce	cuarto_oscuro_votacion+cotidiano	ambiente	cuarto oscuro se parece a ayer hasta en los ruidos.
cruce	cuarto_oscuro_votacion+cuerpo	ambiente	El cuerpo manda aquí, en cuarto oscuro, sobre la agenda.
cruce	cuarto_oscuro_votacion+cuerpo	ambiente	En cuarto oscuro el cuerpo pide y no entiende de relatos.
cruce	cuarto_oscuro_votacion+cuerpo	ambiente	cuarto oscuro huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_oscuro_votacion+deseo	ambiente	El cuerpo ocupa más sitio que cuarto oscuro, y cuarto oscuro no estaba hecho para eso.
cruce	cuarto_oscuro_votacion+deseo	ambiente	En cuarto oscuro un roce vale más que el diálogo.
cruce	cuarto_oscuro_votacion+deseo	ambiente	cuarto oscuro presta la luz justa para ver de más.
cruce	cuarto_oscuro_votacion+fatal	ambiente	El aire de cuarto oscuro tiene peso de lo que se va.
cruce	cuarto_oscuro_votacion+fatal	ambiente	En cuarto oscuro se siente que esto no se deshace.
cruce	cuarto_oscuro_votacion+fatal	ambiente	cuarto oscuro presencia un final que todavía no se nombra.
cruce	cuarto_oscuro_votacion+miedo	ambiente	El techo de cuarto oscuro parece más bajo de lo que es.
cruce	cuarto_oscuro_votacion+miedo	ambiente	En cuarto oscuro un ruido de más adelanta al cuerpo.
cruce	cuarto_oscuro_votacion+miedo	ambiente	cuarto oscuro de pronto parece no tener salida.
cruce	cuarto_oscuro_votacion+moral	ambiente	El pasado cabe en cuarto oscuro mejor que el presente.
cruce	cuarto_oscuro_votacion+moral	ambiente	En cuarto oscuro hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_oscuro_votacion+moral	ambiente	cuarto oscuro no absuelve; solo presencia.
cruce	cuarto_oscuro_votacion+poder	ambiente	El estatus se puede romper aquí, en cuarto oscuro, con un gesto.
cruce	cuarto_oscuro_votacion+poder	ambiente	En cuarto oscuro se nota quién se sienta dónde.
cruce	cuarto_oscuro_votacion+poder	ambiente	cuarto oscuro tiene sillas distintas para el mismo aire.
cruce	cuarto_oscuro_votacion+sagrado	ambiente	En cuarto oscuro hay algo que no se toca, o se toca igual.
cruce	cuarto_oscuro_votacion+sagrado	ambiente	Se baja la voz en cuarto oscuro aunque no haga falta.
cruce	cuarto_oscuro_votacion+sagrado	ambiente	cuarto oscuro cambia las reglas al cruzar el umbral.
cruce	cuarto_oscuro_votacion+tiempo	ambiente	El reloj de cuarto oscuro marca un minuto que ya conocías.
cruce	cuarto_oscuro_votacion+tiempo	ambiente	En cuarto oscuro el después tarda más que el cuerpo.
cruce	cuarto_oscuro_votacion+tiempo	ambiente	Si no es ahora, cuarto oscuro no va a esperar.
cruce	cuarto_oscuro_votacion+verdad	ambiente	El silencio de cuarto oscuro dura un segundo de más.
cruce	cuarto_oscuro_votacion+verdad	ambiente	En cuarto oscuro falta una pieza a la vista.
cruce	cuarto_oscuro_votacion+verdad	ambiente	cuarto oscuro guarda un cajón que no debería estar así.
cruce	cuarto_servicio+afecto	ambiente	En cuarto de servicio la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_servicio+afecto	ambiente	Se podría descansar en cuarto de servicio, si el otro dejara.
cruce	cuarto_servicio+afecto	ambiente	cuarto de servicio de pronto es solo el fondo de una mirada.
cruce	cuarto_servicio+bando	ambiente	En cuarto de servicio se elige un nosotros contra un ellos.
cruce	cuarto_servicio+bando	ambiente	Se nota el lado, en cuarto de servicio, por el asiento.
cruce	cuarto_servicio+bando	ambiente	cuarto de servicio ya no es de quienes lo habitaban del todo.
cruce	cuarto_servicio+comic	ambiente	Da risa, en cuarto de servicio, porque no se puede salir.
cruce	cuarto_servicio+comic	ambiente	En cuarto de servicio el roce se vuelve absurdo y se sigue.
cruce	cuarto_servicio+comic	ambiente	cuarto de servicio no estaba pensado para este ridículo, y por eso.
cruce	cuarto_servicio+cotidiano	ambiente	En cuarto de servicio, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_servicio+cotidiano	ambiente	Nada pasa en cuarto de servicio y aun así todo pesa.
cruce	cuarto_servicio+cotidiano	ambiente	cuarto de servicio se parece a ayer hasta en los ruidos.
cruce	cuarto_servicio+cuerpo	ambiente	El cuerpo manda aquí, en cuarto de servicio, sobre la agenda.
cruce	cuarto_servicio+cuerpo	ambiente	En cuarto de servicio el cuerpo pide y no entiende de relatos.
cruce	cuarto_servicio+cuerpo	ambiente	cuarto de servicio huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_servicio+deseo	ambiente	El cuerpo ocupa más sitio que cuarto de servicio, y cuarto de servicio no estaba hecho para eso.
cruce	cuarto_servicio+deseo	ambiente	En cuarto de servicio un roce vale más que el diálogo.
cruce	cuarto_servicio+deseo	ambiente	cuarto de servicio presta la luz justa para ver de más.
cruce	cuarto_servicio+fatal	ambiente	El aire de cuarto de servicio tiene peso de lo que se va.
cruce	cuarto_servicio+fatal	ambiente	En cuarto de servicio se siente que esto no se deshace.
cruce	cuarto_servicio+fatal	ambiente	cuarto de servicio presencia un final que todavía no se nombra.
